,adj_open,adj_close
2022-08-09,311.0816452057415,309.4324035644531
2022-08-10,316.76123163675936,318.06890869140625
2022-08-11,320.3915377881437,316.2635498046875
2022-08-12,318.31287551508046,322.4213562011719
2022-08-15,321.4747855946209,325.0269775390625
2022-08-16,324.05114354482527,324.2658386230469
2022-08-17,321.1332886127543,320.5672607421875
2022-08-18,320.51836775693374,321.3381042480469
2022-08-19,318.3031614705781,315.0729675292969
2022-08-22,310.8181468831801,306.7779846191406
2022-08-23,306.5438294144277,306.5243225097656
2022-08-24,306.0460655965721,307.4123229980469
2022-08-25,309.18843732695433,312.8479919433594
2022-08-26,312.55530807913766,300.0249938964844
2022-08-29,297.2728893341187,297.0679626464844
2022-08-30,298.7172280617715,293.7597351074219
2022-08-31,296.65813213421137,292.0519714355469
2022-09-01,289.56350871500655,292.1788635253906
2022-09-02,295.0478932133879,288.05084228515625
2022-09-06,288.52902944390166,285.9819641113281
2022-09-07,286.46012838191547,291.7591552734375
2022-09-08,289.6903525885628,293.2718200683594
2022-09-09,295.52605613582205,299.6833190917969
2022-09-12,301.0593663354785,303.2453308105469
2022-09-13,294.52094725160663,286.6163330078125
2022-09-14,287.7580500540228,288.89007568359375
2022-09-15,286.9773782296725,284.0790100097656
2022-09-16,280.78059431997553,282.3420104980469
2022-09-19,279.7012841612989,284.5405578613281
2022-09-20,282.0378693199994,282.27252197265625
2022-09-21,283.11330785148755,277.2181701660156
2022-09-22,275.6930415739473,273.80621337890625
2022-09-23,271.3425285725791,269.3481750488281
2022-09-26,268.8789768686887,268.2337341308594
2022-09-27,271.5966969873794,268.3411865234375
2022-09-28,268.32165784227294,273.6791076660156
2022-09-29,269.6903038288932,265.78955078125
2022-09-30,264.968325807129,261.28265380859375
2022-10-03,263.0522322436455,267.4124755859375
2022-10-04,272.7503415958443,275.82012939453125
2022-10-05,272.05623146486425,275.6734924316406
2022-10-06,274.6762872643789,273.5031433105469
2022-10-07,268.86912454819236,263.08154296875
2022-10-10,263.2771014291403,260.4517517089844
2022-10-11,258.7799963749924,256.87359619140625
2022-10-12,257.5089625595466,256.7855224609375
2022-10-13,249.45324709621298,262.8077392578125
2022-10-14,265.13459059619925,254.90850830078125
2022-10-17,260.8720851805675,263.3259582519531
2022-10-18,270.34543152432246,265.40838623046875
2022-10-19,263.89298703618215,264.4404602050781
2022-10-20,263.5507370396225,263.09124755859375
2022-10-21,261.9865874878013,269.26019287109375
2022-10-24,269.52422125739656,272.2225036621094
2022-10-25,273.16094157940734,277.85357666015625
2022-10-26,272.2321955769183,271.71405029296875
2022-10-27,270.5995535840702,266.7672119140625
2022-10-28,266.14155297108766,274.93048095703125
2022-10-31,272.68194966008537,271.733642578125
2022-11-01,275.204224129554,268.9571228027344
2022-11-02,268.9277993452256,259.738037109375
2022-11-03,257.1277827515424,254.66412353515625
2022-11-04,259.59143276846174,258.76043701171875
2022-11-07,259.80650185570005,261.6053466796875
2022-11-08,263.1206707578258,263.51171875
2022-11-09,261.77151778448103,257.4308166503906
2022-11-10,269.8369900252469,276.4262390136719
2022-11-11,276.2404623502696,281.5196838378906
2022-11-14,279.4667117965301,279.0561218261719
2022-11-15,285.6746318321595,282.917724609375
2022-11-16,280.9625219079878,279.0561218261719
2022-11-17,274.5980575633067,278.4401550292969
2022-11-18,281.45132801777515,278.4499816894531
2022-11-21,277.0617493138327,275.5855407714844
2022-11-22,276.3186884823213,279.5546569824219
2022-11-23,279.5742086482621,282.3604736328125
2022-11-25,280.7669413787728,280.50299072265625
2022-11-28,278.52816875015134,276.38714599609375
2022-11-29,276.6120647689657,274.2950744628906
2022-11-30,274.55903083425244,286.79901123046875
2022-12-01,287.1216426006435,287.1509704589844
2022-12-02,282.0868445878577,286.00714111328125
2022-12-05,283.8855883761072,281.2068786621094
2022-12-06,281.0504259456674,275.380126953125
2022-12-07,274.1972647022958,274.25592041015625
2022-12-08,275.60503402306153,277.50164794921875
2022-12-09,276.4849765282159,275.7322082519531
2022-12-12,275.908093532643,279.19293212890625
2022-12-13,290.0153845506873,282.1943054199219
2022-12-14,281.6077090523937,280.1021728515625
2022-12-15,276.0156016536726,270.6972961425781
2022-12-16,270.0227634589525,268.1163635253906
2022-12-19,268.3858519256861,264.3483581542969
2022-12-20,263.1821914650864,264.142578125
2022-12-21,265.1812775302517,267.9742126464844
2022-12-22,264.9657495187062,261.4182434082031
2022-12-23,260.1540875111518,262.0062255859375
2022-12-27,261.3986054611623,258.3018798828125
2022-12-28,257.9001485866128,254.89161682128906
2022-12-29,257.69434977774887,261.10467529296875
2022-12-30,258.34113754746767,260.9478759765625
2023-01-03,263.27041050608824,259.1839294433594
2023-01-04,261.300672498505,260.4186706542969
2023-01-05,258.7527412605254,256.34197998046875
2023-01-06,258.0764808613979,263.4173278808594
2023-01-09,265.40676048327515,265.1225891113281
2023-01-10,264.0935545337913,267.3666687011719
2023-01-11,268.4348413268979,271.99212646484375
2023-01-12,272.5506968950995,273.4620666503906
2023-01-13,270.96322776853043,275.3437194824219
2023-01-17,275.14771295019546,275.9023132324219
2023-01-18,277.44080363633776,272.3155517578125
2023-01-19,270.68887041099316,269.6402893066406
2023-01-20,271.24737024419835,277.0194091796875
2023-01-23,277.8622257606587,283.1736755371094
2023-01-24,281.55674841928726,282.59552001953125
2023-01-25,278.08762887043525,281.9683532714844
2023-01-26,285.38849048457257,287.4660339355469
2023-01-27,286.15284005270786,290.3275451660156
2023-01-30,287.06422753687195,284.4574890136719
2023-01-31,284.4966755594997,288.7203674316406
2023-02-01,288.5145464564292,294.8941955566406
2023-02-02,301.41104382361254,305.4779357910156
2023-02-03,298.8336987253652,300.0488586425781
2023-02-06,297.4323268010993,297.5107116699219
2023-02-07,297.3834087558146,303.67486572265625
2023-02-08,302.36162665672765,298.2751159667969
2023-02-09,302.65560463543113,295.63897705078125
2023-02-10,293.48307362724574,293.69866943359375
2023-02-13,295.09998416838243,298.4024963378906
2023-02-14,296.8248219904053,300.6075134277344
2023-02-15,298.7944315657326,302.91033935546875
2023-02-16,298.28498343279347,297.2265930175781
2023-02-17,295.0412308426414,295.1294250488281
2023-02-21,291.30754373044596,288.1422119140625
2023-02-22,288.72034367644244,288.3577575683594
2023-02-23,292.00324737529,290.87628173828125
2023-02-24,285.91766516763073,286.005859375
2023-02-27,289.16127073235486,288.05389404296875
2023-02-28,287.4268069031681,287.6816101074219
2023-03-01,287.3875822887834,285.36883544921875
2023-03-02,282.87970005937706,287.7305603027344
2023-03-03,289.4749432455241,293.67901611328125
2023-03-06,294.9138281640149,294.0122375488281
2023-03-07,294.06126431559863,290.40594482421875
2023-03-08,290.8272701587182,291.85626220703125
2023-03-09,292.3560656900784,286.79962158203125
2023-03-10,286.9662054618756,282.77191162109375
2023-03-13,280.98838499588663,284.86907958984375
2023-03-14,288.4165306342406,291.4152526855469
2023-03-15,288.80856358255966,292.9440612792969
2023-03-16,292.0326489647935,300.6662292480469
2023-03-17,300.57802119938503,299.2452392578125
2023-03-20,298.6288768996996,300.3072204589844
2023-03-21,302.2408590990121,304.596435546875
2023-03-22,304.5277173641124,300.45452880859375
2023-03-23,304.18423144054793,304.0173645019531
2023-03-24,303.5952799906133,305.13623046875
2023-03-27,305.83312038857395,303.0456848144531
2023-03-28,302.4665286037527,301.4359436035156
2023-03-29,305.1263695460071,306.93231201171875
2023-03-30,309.4057872469963,309.837646484375
2023-03-31,310.06333534027965,314.99041748046875
2023-04-03,312.8703585335609,314.2248229980469
2023-04-04,314.6665077964357,313.1648254394531
2023-04-05,312.212766553252,310.0731201171875
2023-04-06,308.4242120369294,312.1636962890625
2023-04-10,309.23889313719735,311.987060546875
2023-04-11,311.9477567831826,309.9847717285156
2023-04-12,311.9379935140546,307.2464599609375
2023-04-13,309.0032662225483,313.2629699707031
2023-04-14,311.71225968201486,312.67413330078125
2023-04-17,312.261854645645,312.9390869140625
2023-04-18,315.04932442631457,312.958740234375
2023-04-19,310.55401136414963,312.8114318847656
2023-04-20,309.84740610563057,310.4264831542969
2023-04-21,310.0633088936985,310.7503356933594
2023-04-24,310.52460416943904,310.1025695800781
2023-04-25,308.473366507749,304.2529296875
2023-04-26,307.63903402208973,306.09808349609375
2023-04-27,309.8572082373793,314.421142578125
2023-04-28,314.1856322762991,316.5903015136719
2023-05-01,316.1289260550677,316.2270812988281
2023-05-02,316.1584271708813,313.4691467285156
2023-05-03,313.83221822361713,311.4177551269531
2023-05-04,311.19205535831844,310.31854248046875
2023-05-05,312.5759135629798,316.91412353515625
2023-05-08,316.4528560062947,317.6993408203125
2023-05-09,316.0405787750842,315.687255859375
2023-05-10,318.1213560020154,319.12249755859375
2023-05-11,319.67209558317825,320.162841796875
2023-05-12,320.6928702621586,319.0145263671875
2023-05-15,319.4856645520145,320.7419738769531
2023-05-16,320.0254851709617,321.1051330566406
2023-05-17,322.1650875880521,324.9917907714844
2023-05-18,325.3843724071153,331.0279541015625
2023-05-19,331.24391752243963,330.2820739746094
2023-05-22,330.02685483940945,331.3911437988281
2023-05-23,329.67354301090694,327.1903381347656
2023-05-24,325.237176696374,325.5119934082031
2023-05-25,332.8633647442254,333.4326171875
2023-05-26,334.4534083996253,341.9519958496094
2023-05-30,346.18217110868756,343.5027160644531
2023-05-31,341.9225630348241,341.5495910644531
2023-06-01,341.29439159721204,345.49517822265625
2023-06-02,347.25212044168717,348.0863952636719
2023-06-05,347.8703928659199,348.3316955566406
2023-06-06,347.7231936940905,348.2728271484375
2023-06-07,348.55744268687283,342.3642272949219
2023-06-08,342.6587214194635,346.6141357421875
2023-06-09,348.0666552011465,347.9390563964844
2023-06-12,349.5978615036992,353.8182678222656
2023-06-13,356.56646140267986,356.5370178222656
2023-06-14,356.54681293006774,359.1281433105469
2023-06-15,357.86195327861964,363.40740966796875
2023-06-16,365.82193301981806,361.1205749511719
2023-06-20,359.66986728815994,360.6035461425781
2023-06-21,359.4634590270858,355.6893615722656
2023-06-22,354.44123298126794,359.88616943359375
2023-06-23,355.99406677913646,356.31842041015625
2023-06-26,355.78774208311654,351.5418701171875
2023-06-27,353.08479371003864,357.586181640625
2023-06-28,355.76799273738425,358.2840576171875
2023-06-29,357.9892028503114,357.56658935546875
2023-06-30,361.24238851694764,363.080322265625
2023-07-03,363.7191990468585,363.9354248046875
2023-07-05,362.3726954436045,363.9255676269531
2023-07-06,360.22022137820494,361.1539001464844
2023-07-07,360.92792588819304,359.95489501953125
2023-07-10,359.67971589726346,360.0728454589844
2023-07-11,360.4954841759857,361.851806640625
2023-07-12,365.9501321770268,366.4219055175781
2023-07-13,369.59650438644826,372.643310546875
2023-07-14,373.07579318427884,372.5647277832031
2023-07-17,373.28220093014846,376.0439758300781
2023-07-18,375.4051399126897,379.1202697753906
2023-07-19,380.1817339767386,379.03179931640625
2023-07-20,376.04398679380813,370.2944030761719
2023-07-21,372.67281210959555,369.1837463378906
2023-07-24,370.1567901180446,369.77349853515625
2023-07-25,370.48114209864303,372.27972412109375
2023-07-26,371.23783950557277,371.041259765625
2023-07-27,376.49612252032574,370.15679931640625
2023-07-28,374.2060793430186,376.8990783691406
2023-07-31,377.20364786611157,377.09552001953125
2023-08-01,375.7491432709596,376.2209167480469
2023-08-02,372.7514469360487,367.96502685546875
2023-08-03,365.5571082205294,367.3753662109375
2023-08-04,369.30168863408903,365.6553649902344
2023-08-07,367.4638261668701,368.7513427734375
2023-08-08,366.24508962124304,365.6160583496094
2023-08-09,365.9010606122795,361.5962219238281
2023-08-10,364.6037487888542,362.26458740234375
2023-08-11,359.70918530416867,359.95489501953125
2023-08-14,359.15883439674536,363.9944152832031
2023-08-15,363.02138541543525,360.1318664550781
2023-08-16,359.59126072419207,356.31842041015625
2023-08-17,357.71403918779725,352.4263610839844
2023-08-18,349.1633272225095,351.98406982421875
2023-08-21,353.4484804799617,357.655029296875
2023-08-22,360.2595642550805,357.14398193359375
2023-08-23,358.32331567358494,362.77557373046875
2023-08-24,366.24512168211504,355.0210876464844
2023-08-25,355.85649237018794,357.77301025390625
2023-08-28,360.69203716817907,360.46600341796875
2023-08-29,360.26943235388745,368.3385314941406
2023-08-30,368.4465766948579,370.392578125
2023-08-31,370.4712356701043,371.5032043457031
2023-09-01,373.87194360321496,371.11016845703125
2023-09-05,370.30417020396686,371.5818786621094
2023-09-06,370.80547079743104,368.3090515136719
2023-09-07,363.85676044832894,365.6750183105469
2023-09-08,365.6259617677237,366.1861572265625
2023-09-11,369.21324644388017,370.5007629394531
2023-09-12,368.82999977476896,366.392578125
2023-09-13,366.6284346570997,367.7881774902344
2023-09-14,369.53756076360116,370.79559326171875
2023-09-15,369.4589563099792,364.44647216796875
2023-09-18,363.5075090480625,364.826416015625
2023-09-19,363.5074962674378,364.048828125
2023-09-20,365.11185487592627,358.802734375
2023-09-21,355.12154499734396,352.2278137207031
2023-09-22,353.970000227177,352.2770690917969
2023-09-25,351.31241250048333,353.9502258300781
2023-09-26,351.37156116070526,348.63531494140625
2023-09-27,349.78685477636566,349.45220947265625
2023-09-28,348.5368441938577,352.37548828125
2023-09-29,355.84993269784667,352.6313781738281
2023-10-02,352.89711788749423,355.5743103027344
2023-10-03,353.1333414353524,349.3341064453125
2023-10-04,350.17067197699146,354.0880432128906
2023-10-05,354.07826248177054,353.0447998046875
2023-10-06,350.05264964515703,358.9602355957031
2023-10-09,356.597960109658,360.7909240722656
2023-10-10,361.1256272349863,362.7890319824219
2023-10-11,364.11770992962386,365.3775634765625
2023-10-12,365.8795071756126,364.1078186035156
2023-10-13,364.73778807689456,359.5310363769531
2023-10-16,360.8499408644695,363.5960388183594
2023-10-17,360.0527212874597,362.4051208496094
2023-10-18,359.9149426875973,357.651123046875
2023-10-19,359.06847962452343,354.3046569824219
2023-10-20,353.80269287368304,349.0191955566406
2023-10-23,347.70028297707074,350.0723571777344
2023-10-24,351.88340614278565,353.4779052734375
2023-10-25,351.08612173446545,344.8262023925781
2023-10-26,343.62540266266313,338.2513427734375
2023-10-27,340.9776731493146,339.87530517578125
2023-10-30,342.3556989748793,343.70416259765625
2023-10-31,343.7336660603702,345.34783935546875
2023-11-01,346.18445928320784,351.34197998046875
2023-11-02,355.84991038203907,357.7200012207031
2023-11-03,359.0094151473788,361.9228210449219
2023-11-06,362.6905918342425,363.3992614746094
2023-11-07,364.4425414885638,366.8343200683594
2023-11-08,367.2082460705771,367.0704650878906
2023-11-09,367.75945651366055,364.2456359863281
2023-11-10,365.96817762056844,372.4347839355469
2023-11-13,370.8599423722135,371.2733154296875
2023-11-14,377.67103435891903,379.2655334472656
2023-11-15,381.15531561580104,379.55096435546875
2023-11-16,378.78324741297644,379.87579345703125
2023-11-17,379.14740152203535,379.96435546875
2023-11-20,379.9741733069402,384.5903625488281
2023-11-21,382.8876498600651,382.35614013671875
2023-11-22,384.4230034614946,383.9210205078125
2023-11-24,383.5175417523055,383.3797607421875
2023-11-27,382.8875890129527,383.0450744628906
2023-11-28,382.2970876541649,384.049072265625
2023-11-29,386.50966582887696,383.67498779296875
2023-11-30,383.9407150661645,382.71038818359375
2023-12-01,381.6474431647872,383.802978515625
2023-12-04,380.0135687287101,380.2399597167969
2023-12-05,378.3403190869991,381.1946716308594
2023-12-06,384.1278070485038,378.9899597167969
