,adj_open,adj_close
2022-09-26,348.753848761664,346.7550354003906
2022-09-27,350.28630194167937,345.8699035644531
2022-09-28,346.821678453464,352.6753234863281
2022-09-29,349.1346285560483,345.308349609375
2022-09-30,344.36600021604005,339.9686279296875
2022-10-03,343.6807182327434,348.9442443847656
2022-10-04,354.4551993806732,359.7568054199219
2022-10-05,355.3974984990643,358.919189453125
2022-10-06,357.52010776378955,355.21673583984375
2022-10-07,351.19054873616767,345.308349609375
2022-10-10,346.4218372860806,342.67169189453125
2022-10-11,340.9774934330555,340.5015869140625
2022-10-12,340.91094386553914,339.3785095214844
2022-10-13,332.3826260098785,348.33502197265625
2022-10-14,350.7907254903841,340.3969421386719
2022-10-17,346.4695113964719,349.14410400390625
2022-10-18,357.0537438488278,353.2464904785156
2022-10-19,351.2095126771094,350.7431335449219
2022-10-20,350.29577817467606,347.8020324707031
2022-10-21,347.5260706048134,356.25421142578125
2022-10-24,357.77704931693273,360.6134338378906
2022-10-25,360.53729867069814,366.3719177246094
2022-10-26,363.23094435236135,363.6116638183594
2022-10-27,364.61105138754175,361.6699523925781
2022-10-28,361.5652980348159,370.2743835449219
2022-10-31,367.81868945232327,367.5997619628906
2022-11-01,371.3404256632253,365.9912109375
2022-11-02,365.4010542504777,356.8061828613281
2022-11-03,353.57008917022813,353.13226318359375
2022-11-04,358.8335469874606,358.2148742675781
2022-11-07,359.50936758378657,361.6414489746094
2022-11-08,362.74552365571884,363.5926513671875
2022-11-09,361.6223724698831,356.10186767578125
2022-11-10,369.35108918360226,375.671142578125
2022-11-11,376.5278212790889,379.30712890625
2022-11-14,377.5462448649226,376.0804443359375
2022-11-15,381.8198821687392,379.2880554199219
2022-11-16,377.66039937041876,376.3945007324219
2022-11-17,371.6449453937852,375.2427978515625
2022-11-18,378.5741867367159,376.94659423828125
2022-11-21,375.6235663390515,375.5759582519531
2022-11-22,377.5176776993283,380.6300964355469
2022-11-23,380.2968975987144,383.02862548828125
2022-11-25,382.46708656258517,382.9429931640625
2022-11-28,379.8591259436192,376.8323669433594
2022-11-29,376.96558433179973,376.18511962890625
2022-11-30,376.4325522787015,388.03515625
2022-12-01,389.0726695441886,387.7496643066406
2022-12-02,382.86691453120744,387.3023681640625
2022-12-05,384.48494250767516,380.33502197265625
2022-12-06,380.1732617355015,374.85260009765625
2022-12-07,374.0054742055746,374.2148742675781
2022-12-08,376.0994521400108,377.14642333984375
2022-12-09,375.9090843451082,374.3290710449219
2022-12-12,375.11902932851245,379.725830078125
2022-12-13,390.45283160745686,382.6003723144531
2022-12-14,382.25764309363365,380.1541442871094
2022-12-15,375.29987006418787,370.85491943359375
2022-12-16,368.3029384387337,366.47662353515625
2022-12-19,366.6677725102284,363.3689270019531
2022-12-20,362.61370366432016,363.8663024902344
2022-12-21,366.4575070608886,369.30694580078125
2022-12-22,366.26619498775557,364.0382995605469
2022-12-23,363.0152768784984,366.1324462890625
2022-12-27,366.01758598213945,364.6884765625
2022-12-28,364.6215200162764,360.1561584472656
2022-12-29,362.9961017998292,366.63916015625
2022-12-30,363.961883087202,365.6734313964844
2023-01-03,367.52844425814527,364.1340026855469
2023-01-04,366.3905568832152,366.9451599121094
2023-01-05,364.9945470716449,362.757080078125
2023-01-06,365.84544889092865,371.0757751464844
2023-01-09,373.26550947515705,370.865478515625
2023-01-10,370.28228944351014,373.46636962890625
2023-01-11,375.0439955334967,378.1898193359375
2023-01-12,379.2895306207411,379.5668029785156
2023-01-13,376.37315440820146,381.0393371582031
2023-01-17,381.0201896884126,380.3412780761719
2023-01-18,381.526947386791,374.33642578125
2023-01-19,372.2997525257694,371.611328125
2023-01-20,373.0072861994072,378.5340270996094
2023-01-23,379.3373059432333,383.07598876953125
2023-01-24,381.4026252152029,382.664794921875
2023-01-25,378.6010242444025,382.8082275390625
2023-01-26,385.4663982164665,387.0154113769531
2023-01-27,385.97321255052447,387.9046936035156
2023-01-30,385.1508780562935,383.0377197265625
2023-01-31,383.5540875652921,388.669677734375
2023-02-01,387.45528923844535,392.80035400390625
2023-02-02,396.6824246845757,398.518310546875
2023-02-03,393.5557615392747,394.282470703125
2023-02-06,391.8346069060138,391.8728332519531
2023-02-07,390.9549267928235,396.9980163574219
2023-02-08,395.0282373142556,392.6568908691406
2023-02-09,396.2522033663381,389.2529296875
2023-02-10,388.0768126828916,390.16131591796875
2023-02-13,390.81149214644563,394.74139404296875
2023-02-14,393.22104214899304,394.5597229003906
2023-02-15,392.3700513500147,395.84100341796875
2023-02-16,390.87841017898984,390.3907470703125
2023-02-17,388.26803395095567,389.41546630859375
2023-02-21,385.39947527197734,381.6034240722656
2023-02-22,382.01461731866567,381.07757568359375
2023-02-23,383.96523503521115,383.10467529296875
2023-02-24,378.0942785897589,379.01220703125
2023-02-27,382.3492579579314,380.30303955078125
2023-02-28,379.82496053517093,378.8974609375
2023-03-01,378.08456454917643,377.44390869140625
2023-03-02,375.4743487521402,380.37957763671875
2023-03-03,382.1962660076362,386.47998046875
2023-03-06,387.3022850157021,386.7477111816406
2023-03-07,386.69995200651795,380.81939697265625
2023-03-08,380.93414163742426,381.44091796875
2023-03-09,382.22492782127654,374.4033508300781
2023-03-10,373.8583166785041,369.00091552734375
2023-03-13,365.0805347641921,368.4749755859375
2023-03-14,373.3898317252391,374.5659484863281
2023-03-15,368.9818486133687,372.2232971191406
2023-03-16,369.87107021323396,378.7539978027344
2023-03-17,377.4256197444262,374.3253479003906
2023-03-20,375.1028314855244,377.92474365234375
2023-03-21,381.28415054635593,382.8870849609375
2023-03-22,382.71428861761933,376.36016845703125
2023-03-23,379.2205184817109,377.3776550292969
2023-03-24,376.10099199884445,379.85394287109375
2023-03-27,382.1288028794633,380.56427001953125
2023-03-28,379.87323827558174,379.7100830078125
2023-03-29,383.8660888939379,385.22906494140625
2023-03-30,387.8589693504225,387.4846496582031
2023-03-31,388.4060544634671,392.9460754394531
2023-04-03,392.42779542260035,394.4434509277344
2023-04-04,395.08658715925804,392.2550964355469
2023-04-05,391.5255732993779,391.22802734375
2023-04-06,390.4313714897771,392.7541809082031
2023-04-10,390.27775752337686,393.1572570800781
2023-04-11,393.78113545650683,393.2628173828125
2023-04-12,395.32651264091214,391.6599426269531
2023-04-13,392.7445207254535,396.8622131347656
2023-04-14,396.22870868146754,395.89276123046875
2023-04-17,395.8064701519047,397.31341552734375
2023-04-18,398.8874459715307,397.5724792480469
2023-04-19,395.66241754419593,397.50531005859375
2023-04-20,394.69301944461137,395.33612060546875
2023-04-21,395.63361128968654,395.6432189941406
2023-04-24,395.44169241406223,396.0559997558594
2023-04-25,394.088292257947,389.76904296875
2023-04-26,390.3833550986097,388.1181335449219
2023-04-27,390.65211692803183,395.8448181152344
2023-04-28,394.9617574024191,399.2234191894531
2023-05-01,398.7819109693187,398.8203125
2023-05-02,398.1099974743272,394.3378601074219
2023-05-03,394.837004192524,391.63116455078125
2023-05-04,390.5849268562114,388.85723876953125
2023-05-05,392.48541888407567,396.0559997558594
2023-05-08,396.3823322476967,396.16156005859375
2023-05-09,394.61623373049684,394.42425537109375
2023-05-10,397.2557473304781,396.2671203613281
2023-05-11,395.4033173680311,395.5760803222656
2023-05-12,396.8142503993596,395.0577392578125
2023-05-15,395.66240845072787,396.4206848144531
2023-05-16,395.31692397910456,393.7716064453125
2023-05-17,395.7872502342352,398.55157470703125
2023-05-18,398.234744921799,402.3908386230469
2023-05-19,403.2931791436521,401.805419921875
2023-05-22,401.8245672616326,401.9685363769531
2023-05-23,400.32716691785123,397.457275390625
2023-05-24,395.85444497777297,394.5778503417969
2023-05-25,398.0812240048889,397.9948425292969
2023-05-26,398.64748907245814,403.14910888671875
2023-05-30,405.07840112218025,403.3027038574219
2023-05-31,401.4790054006544,401.0662841796875
2023-06-01,401.29661257093727,404.8768005371094
2023-06-02,407.44919955900986,410.7318420410156
2023-06-05,411.0773899248413,409.9447937011719
2023-06-06,409.53204325524,410.83740234375
2023-06-07,411.2309077542299,409.41680908203125
2023-06-08,409.48405866767195,411.89324951171875
2023-06-09,412.689850828952,412.63226318359375
2023-06-12,413.61131547404943,416.3756103515625
2023-06-13,417.8345851160925,419.1207580566406
2023-06-14,419.45671780561304,419.619873046875
2023-06-15,418.8040012480244,424.8221740722656
2023-06-16,426.80488011436864,423.37518310546875
2023-06-20,421.4387253030806,421.1785888671875
2023-06-21,420.19591625792975,419.02056884765625
2023-06-22,418.0668439684426,420.53314208984375
2023-06-23,417.08416191308544,417.3539123535156
2023-06-26,416.7854848977608,415.648681640625
2023-06-27,416.52534656947205,420.2055358886719
2023-06-28,419.1265614695,420.41754150390625
2023-06-29,420.00328366247703,422.0745849609375
2023-06-30,425.28267848094407,427.0553283691406
2023-07-03,426.70853977944085,427.54669189453125
2023-07-05,425.7354497315169,426.9107971191406
2023-07-06,423.3366038147622,423.56781005859375
2023-07-07,422.5755624788719,422.49847412109375
2023-07-10,422.1419696202549,423.56781005859375
2023-07-11,424.32890870557475,426.26531982421875
2023-07-12,430.0515200243212,429.6950378417969
2023-07-13,431.50622355890425,433.10546875
2023-07-14,433.991813962652,432.8357238769531
2023-07-17,432.6912196663996,434.338623046875
2023-07-18,434.01103608987984,437.56597900390625
2023-07-19,438.35601441060516,438.5390625
2023-07-20,437.54673021651973,435.6295471191406
2023-07-21,437.34439535359957,435.6295471191406
2023-07-24,436.7760157789645,437.5756530761719
2023-07-25,437.30596920574715,438.77032470703125
2023-07-26,437.8357951870991,438.8377380371094
2023-07-27,442.2191833737535,435.9281921386719
2023-07-28,439.1941327220315,440.1960754394531
2023-07-31,440.6681140687776,441.0342102050781
2023-08-01,439.5698514127993,439.7721862792969
2023-08-02,436.6604623365917,433.6546630859375
2023-08-03,431.64112757810364,432.4118347167969
2023-08-04,434.2230076857938,430.45611572265625
2023-08-07,432.28661207007076,434.2134094238281
2023-08-08,431.67964426037906,432.32513427734375
2023-08-09,432.59482134894097,429.43487548828125
2023-08-10,431.7855978075418,429.58905029296875
2023-08-11,427.72008989099777,429.3385925292969
2023-08-14,428.4233633029166,431.7085266113281
2023-08-15,429.9358583347008,426.6795959472656
2023-08-16,426.26528432536145,423.54852294921875
2023-08-17,425.0128824284278,420.3211364746094
2023-08-18,417.5080258452247,420.5234680175781
2023-08-21,421.5349690365579,423.25946044921875
2023-08-22,425.032225506542,422.1131286621094
2023-08-23,423.17280782729074,426.814453125
2023-08-24,428.4137593836846,420.8992614746094
2023-08-25,422.62372359066535,423.86651611328125
2023-08-28,426.0534267072631,426.5544128417969
2023-08-29,426.4483889303442,432.7201232910156
2023-08-30,433.05731299234867,434.5024108886719
2023-08-31,435.1189529964718,433.8665466308594
2023-09-01,436.58338220970904,434.67584228515625
2023-09-05,434.23269470933957,432.7972106933594
2023-09-06,431.9879277285903,429.8877258300781
2023-09-07,426.8915071469469,428.5678405761719
2023-09-08,428.6160154651993,429.21331787109375
2023-09-11,431.83376742594476,432.0361022949219
2023-09-12,430.59105211482444,429.6661682128906
2023-09-13,429.8877814297822,430.16717529296875
2023-09-14,432.63339669886733,433.87615966796875
2023-09-15,432.29361669829296,428.6487731933594
2023-09-18,428.3393267614431,428.90008544921875
2023-09-19,427.9816784232244,428.01068115234375
2023-09-20,429.2675002876334,424.0758056640625
2023-09-21,421.2334205936458,417.0665283203125
2023-09-22,418.0913502784636,416.1287536621094
2023-09-25,414.92017485715184,417.8785705566406
2023-09-26,414.84285049792544,411.73944091796875
2023-09-27,412.90925504168933,411.9037780761719
2023-09-28,411.3527373620953,414.2917785644531
2023-09-29,417.3371661441051,413.2862854003906
2023-10-02,412.454856073705,413.1219482421875
2023-10-03,410.9466132055397,407.5918273925781
2023-10-04,408.0559363281981,410.5599365234375
2023-10-05,410.269877205424,410.4052429199219
2023-10-06,407.9592344326086,415.27789306640625
2023-10-09,413.3830108074734,417.9366455078125
2023-10-10,418.5650575162268,420.1119384765625
2023-10-11,421.17540990507433,421.83282470703125
2023-10-12,422.44187816631086,419.2611083984375
2023-10-13,420.7596289275812,417.1728210449219
2023-10-16,419.4158131019472,421.5621032714844
2023-10-17,418.43931518310666,421.542724609375
2023-10-18,419.7734596144878,415.92559814453125
2023-10-19,416.64111990263626,412.27117919921875
2023-10-20,411.8361348739324,407.2051696777344
2023-10-23,405.6776368923659,406.4994201660156
2023-10-24,408.61664598235126,409.5641174316406
2023-10-25,407.8818671758645,403.6859436035156
2023-10-26,402.6225515026816,398.8520202636719
2023-10-27,400.43759484678344,397.04412841796875
2023-10-30,399.82851071417565,401.7911071777344
2023-10-31,402.36153498192397,404.3144836425781
2023-11-01,405.28129461149234,408.62640380859375
2023-11-02,412.41622487157895,416.45745849609375
2023-11-03,418.75837375712325,420.25689697265625
2023-11-06,421.01102787683624,421.2237243652344
2023-11-07,421.22369728667144,422.4225158691406
2023-11-08,423.0219303160148,422.7319030761719
2023-11-09,423.8727133946502,419.43511962890625
2023-11-10,421.5041020397778,425.9803466796875
2023-11-13,424.64619358239656,425.5743103027344
2023-11-14,431.50076562505876,433.83074951171875
2023-11-15,435.16489156652574,434.7491760253906
2023-11-16,434.30447059030485,435.28094482421875
2023-11-17,435.2906316917746,435.8223876953125
2023-11-20,435.57099160312566,439.1771545410156
2023-11-21,438.13299304399567,438.2200012207031
2023-11-22,439.87321460582723,439.911865234375
2023-11-24,439.96027278304024,440.1826171875
2023-11-27,439.55417048077294,439.38983154296875
2023-11-28,439.00310690168646,439.82489013671875
2023-11-29,441.97114450802434,439.5154724121094
2023-11-30,440.3565657673249,441.2460021972656
2023-12-01,440.63693464669717,443.85638427734375
2023-12-04,440.47265370720123,441.5264587402344
2023-12-05,440.14397929835064,441.4394836425781
2023-12-06,443.57603770145914,439.6605224609375
2023-12-07,441.7391409339485,443.01531982421875
2023-12-08,442.2708481089666,444.9198913574219
2023-12-11,444.42680041904015,446.6504211425781
2023-12-12,446.3024402574832,448.6904296875
2023-12-13,449.067501155131,454.8779602050781
2023-12-14,456.81145899765846,456.3377380371094
2023-12-15,455.7417439978948,455.58642578125
2023-12-18,457.1881393985243,458.1491394042969
2023-12-19,458.69273602664884,460.9350891113281
2023-12-20,460.0808576886502,454.54779052734375
2023-12-21,457.5278509164755,458.8577575683594
2023-12-22,459.98371888478914,459.7798767089844
2023-12-26,460.1876248035588,461.7213439941406
2023-12-27,461.5175089754055,462.5561828613281
2023-12-28,462.9153345190397,462.73089599609375
2023-12-29,462.5367960308314,461.391357421875
2024-01-02,458.333531951908,458.8091735839844
2024-01-03,456.65418509885427,455.0622253417969
2024-01-04,454.5865863632777,453.5964660644531
2024-01-05,453.8003122508208,454.2177429199219
2024-01-08,454.71281340697016,460.7021484375
2024-01-09,458.05205442710235,460.0032043457031
2024-01-10,460.2749615048287,462.60467529296875
2024-01-11,463.6044968701081,462.40081787109375
2024-01-12,463.8472262405501,462.72119140625
2024-01-16,461.3428140279713,461.0224609375
2024-01-17,458.0035093314712,458.4597473144531
2024-01-18,460.1294153145847,462.5367736816406
2024-01-19,463.66277131466796,468.30279541015625
2024-01-22,469.83659824827777,469.2929992675781
2024-01-23,469.8365966379768,470.66168212890625
2024-01-24,473.525295727068,471.1761779785156
2024-01-25,473.30199623812143,473.73883056640625
2024-01-26,473.3117152908374,473.1369934082031
2024-01-29,473.4476564539632,476.88397216796875
